,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
1251,motorola,Motorola Moto G22,Amazon UK,88.52,128,4,2022-03-04,164 x 75 x 8.5 mm (6.46 x 2.95 x 0.33 in),185.0,"IPS LCD, 90Hz",6.5,720 x 1600,Android 12,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pearl White, Iceberg Blue, Cosmic Black, Mint Green",1080p@30fps,Mediatek MT6765V/CB Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2022-01-01,0,268,114.99,246.27,790.56,low price,Android,12,Large,4,Mediatek,Octa-core,PowerVR,side,1080p
1252,motorola,Motorola Moto G32,Amazon UK,116.59,128,4,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184.0,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1253,motorola,Motorola Moto G32,Amazon UK,168.38,128,6,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184.0,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1254,motorola,Motorola Moto G32,Amazon UK,116.65,256,8,2022-08-16,161.8 x 73.8 x 8.5 mm (6.37 x 2.91 x 0.33 in),184.0,"IPS LCD, 90Hz",6.5,1080 x 2400,"Android 12, upgradable to Android 13",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Satin Silver, Rose Gold",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,405,114.99,246.27,790.56,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1256,motorola,Motorola Edge 40 Neo,Amazon UK,316.77,256,12,2023-09-14,159.6 x 72 x 7.9 mm (6.28 x 2.83 x 0.31 in),170.0,"P-OLED, 1B colors, 144Hz, HDR10+, 1300 nits (peak)",6.55,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Soothing Sea, Caneel Bay, Peach Fuzz","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",MediaTek Dimensity 7030 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G610 MC3,2023-01-01,0,402,118.514,329.99,999.99,medium price,Android,13,Large,4,MediaTek,Octa-core,Mali,under,4K
1257,motorola,Motorola Moto G14,Amazon UK,88.78,256,8,2023-08-08,161.5 x 73.8 x 8 mm (6.36 x 2.91 x 0.31 in),177.0,IPS LCD,6.5,1080 x 2400,"Android 13, planned upgrade to Android 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Steel Gray, Sky Blue, Butter Cream, Pale Lilac",1080p@30fps,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,2023-01-01,0,405,118.514,329.99,999.99,low price,Android,13,Large,4,Unisoc,Octa-core,Mali,side,1080p
1259,motorola,Motorola Razr 40 Ultra,Amazon UK,627.36,256,12,2023-06-05,Unfolded: 170.8 x 74 x 7 mm,184.5,"Foldable LTPO AMOLED, 1B colors, 165Hz, HDR10+, 1400 nits (peak)",6.9,1080 x 2640,"Android 13, up to 3 major Android upgrades",1,USB Type-C 2.0,3800,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Infinite Black, Glacier Blue, Viva Magenta, Peach Fuzz","4K@30/60fps, 1080p@30/60/120fps, HDR10+, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,1,413,118.514,329.99,999.99,medium price,Android,13,Medium,4,Qualcomm,Octa-core,Adreno,side,4K
1260,motorola,Motorola Razr 40,Amazon UK,549.59,256,8,2023-06-21,Unfolded: 170.8 x 74 x 7.4 mm,188.6,"Foldable LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (peak)",6.9,1080 x 2640,"Android 13, up to 3 major Android upgrades",1,USB Type-C 2.0,4200,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Sage Green, Vanilla Cream, Summer Lilac, Grape Compote, Cherry Blossom","4K@30fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023-01-01,1,413,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,4K
1261,motorola,Motorola Edge 40,Amazon UK,329.13,256,8,2023-05-04,158.4 x 72 x 7.6 mm (6.24 x 2.83 x 0.30 in),167.0,"P-OLED, 144Hz, HDR10+, 1200 nits (peak)",6.55,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,"USB Type-C 2.0, OTG",4400,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Nebula Green, Lunar Blue, Eclipse Black, Viva Magenta","4K@30fps, 1080p@30/60/120fps, 720p@960fps, HDR10, gyro-EIS",Mediatek Dimensity 8020 (6 nm),Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2023-01-01,0,402,118.514,329.99,999.99,medium price,Android,13,Medium,4,Mediatek,Octa-core,Mali,under,4K
1262,motorola,Motorola Edge 40 Pro,Amazon UK,1676.84,512,12,2023-04-04,161.2 x 74 x 8.6 mm (6.35 x 2.91 x 0.34 in),199.0,"OLED, 1B colors, 165Hz, HDR10+, Dolby Vision, 1300 nits (peak)",6.67,1080 x 2400,"Android 13, up to 3 major Android upgrades",1,"USB Type-C 3.2, OTG, DisplayPort 1.4",4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Interstellar Black, Lunar Blue","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023-01-01,0,394,118.514,329.99,999.99,high price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,8K
1264,motorola,Motorola Edge 50 Neo,Amazon UK,518.47,512,12,2024-08-29,154.1 x 71.2 x 8.1 mm (6.07 x 2.80 x 0.32 in),171.0,"LTPO P-OLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.4,1256 x 2760,"Android 14, up to 5 major Android upgrades",1,USB Type-C 2.0,4310,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Nautical Blue, Latte, Grisaille, Poinciana","4K@30fps, 1080p@30/60/120/240fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,474,161.707,550.45,1375.35,medium price,Android,14,Medium,4,Mediatek,Octa-core,Mali,under,4K
1265,motorola,Motorola Razr 50 Ultra,Amazon UK,1042.38,256,12,2024-06-25,Unfolded: 171.4 x 74 x 7.1 mm,189.0,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, 165Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Spring Green (Dill), Midnight Blue (Navy Blazer), Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024-01-01,1,413,161.707,550.45,1375.35,medium price,Android,14,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
1266,motorola,Motorola Razr 50,Amazon UK,714.75,512,12,2024-06-25,Unfolded: 171.3 x 74 x 7.3 mm Folded: 88.1 x 74 x 15.9 mm,188.4,"Foldable LTPO AMOLED, 1B colors, 120Hz, HDR10+, 3000 nits (peak)",6.9,1080 x 2640,Android 14,1,USB Type-C 2.0,4200,"Fingerprint (side-mounted), gyro, accelerometer, proximity, compass, barometer","Koala Grey (Steel Wool), Beach Sand (Pumice Stone), Spritz Orange (Arabesque)","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300X (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,1,413,161.707,550.45,1375.35,medium price,Android,14,Medium,3,Mediatek,Octa-core,Mali,side,4K
1267,motorola,Motorola Moto G85,Amazon UK,302.7,256,12,2024-06-25,161.9 x 73.1 x 7.6 mm (6.37 x 2.88 x 0.30 in),171.0,"P-OLED, 1B colors, 120Hz, 1600 nits (peak)",6.67,1080 x 2400,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Olive Green, Cobalt Blue, Urban Grey, Magenta",1080p@30/60fps,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 619,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,1080p
1268,motorola,Motorola Edge 50 Ultra,Amazon UK,1014.5,512,16,2024-05-15,161.1 x 72.4 x 8.6 mm (6.34 x 2.85 x 0.34 in),197.0,"P-OLED, 1B colors, 144Hz, HDR10+, 2500 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.1 Gen2, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Grey, Nordic Wood, Peach Fuzz","4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,2024-01-01,0,446,161.707,550.45,1375.35,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,4K
1269,motorola,Motorola Edge 50 Fusion,Amazon UK,282.77,256,8,2024-05-15,161.9 x 73.1 x 7.9 mm (6.37 x 2.88 x 0.31 in),174.9,"P-OLED, 1B colors, 120Hz (LATAM), 144Hz (INT), 1600 nits (peak)",6.7,1080 x 2400,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Forest Blue, Marshmallow Blue, Hot Pink","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm) - International,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55) - International,Adreno 710,2024-01-01,0,393,161.707,550.45,1375.35,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,4K
1270,motorola,Motorola Edge 50 Pro,Amazon UK,635.13,256,12,2024-04-08,161.2 x 72.4 x 8.2 mm (6.35 x 2.85 x 0.32 in),186.0,"P-OLED, 1B colors, 144Hz, HDR10+, 2000 nits (peak)",6.7,1220 x 2712,"Android 14, up to 3 major Android upgrades",1,"USB Type-C 3.1, OTG, DisplayPort 1.4",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Luxe Lavender, Black Beauty, Moonlight Pearl, Vanilla Cream","4K@30fps, 1080p@30/60/120fps, 10-bit HDR10+, gyro-EIS",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),Octa-core (1x2.63 GHz Cortex-A715 & 4x2.4 GHz Cortex-A715 & 3x1.8 GHz Cortex-A510),Adreno 720,2024-01-01,0,446,161.707,550.45,1375.35,medium price,Android,14,Large,4,Qualcomm,Octa-core,Adreno,under,4K
1271,motorola,Motorola Moto G04s,Amazon UK,175.51,128,4,2024-04-29,163.5 x 74.5 x 8 mm (6.44 x 2.93 x 0.31 in),178.8,"IPS LCD, 90Hz",6.56,720 x 1612,Android 14,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Concord Black, Sea Green, Satin Blue, Sunrise Orange",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2024-01-01,0,269,161.707,550.45,1375.35,medium price,Android,14,Large,4,Unisoc,Octa-core,Mali,side,1080p
1272,nokia,Nokia X20,Amazon UK,257.94,128,8,2021-05-12,168.9 x 79.7 x 9.1 mm (6.65 x 3.14 x 0.36 in),220.0,"IPS LCD, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 14",1,"USB Type-C 2.0, OTG",4470,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Midnight Sun, Nordic Blue",1080p@30/60fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Medium,2,Qualcomm,Octa-core,Adreno,side,1080p
1273,nokia,Nokia G42,Amazon UK,168.48,128,6,2023-06-28,165 x 75.8 x 8.6 mm (6.50 x 2.98 x 0.34 in),193.8,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (peak)",6.56,720 x 1612,"Android 13, upgradable to Android 14",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Gray, Purple, Red",1080p@30fps,Qualcomm SM4350-AC Snapdragon 480+ 5G (8 nm),Octa-core (2x2.2 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2023-01-01,0,269,118.514,329.99,999.99,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
1276,nokia,Nokia X30,Amazon UK,229.43,256,8,2022-09-21,158.9 x 73.9 x 8 mm (6.26 x 2.91 x 0.31 in),185.0,"AMOLED, 90Hz, 450 nits (typ), 700 nits (peak)",6.43,1080 x 2400,"Android 12, upgradable to Android 13",1,"USB Type-C 2.0, OTG",4200,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cloudy Blue, Ice White",1080p@30/60fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,409,114.99,246.27,790.56,medium price,Android,12,Medium,2,Qualcomm,Octa-core,Adreno,under,1080p
1277,nokia,Nokia G60,Amazon UK,154.25,128,4,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190.0,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
1278,nokia,Nokia G60,Amazon UK,165.77,128,6,2022-09-01,166 x 75.9 x 8.6 mm (6.54 x 2.99 x 0.34 in),190.0,"IPS LCD, 120Hz, 400 nits (typ)",6.58,1080 x 2408,Android 12,1,"USB Type-C 2.0, OTG",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Pure Black, Ice Gray",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
1279,nokia,Nokia G22,Amazon UK,110.14,128,4,2023-02-25,165 x 76.2 x 8.5 mm (6.50 x 3.00 x 0.33 in),196.2,"IPS LCD, 90Hz, 500 nits (typ)",6.5,720 x 1600,Android 12,1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Lagoon Blue, Meteor Gray, So Peach",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2023-01-01,0,270,118.514,329.99,999.99,low price,Android,12,Large,3,Unisoc,Octa-core,Mali,side,1080p
1280,nokia,Nokia XR20,Amazon UK,265.71,128,6,2021-08-04,171.6 x 81.5 x 10.6 mm (6.76 x 3.21 x 0.42 in),248.0,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",1,USB Type-C 3.0,4630,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021-01-01,0,395,127.03,249.99,581.99,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p
1281,nokia,Nokia G10,Amazon UK,73.88,32,4,2021-04-26,164.9 x 76 x 9.2 mm (6.49 x 2.99 x 0.36 in),194.0,IPS LCD,6.52,720 x 1600,"Android 11, upgradable to Android 13",0,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Dusk, Night",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,2021-01-01,0,269,127.03,249.99,581.99,low price,Android,11,Large,2,Mediatek,Octa-core,PowerVR,side,1080p
1282,nokia,Nokia G11,Amazon UK,85.81,64,4,2022-03-24,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),189.0,"IPS LCD, 90Hz",6.5,720 x 1600,Android 11,1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Charcoal, Ice",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
1284,nokia,Nokia G21,Amazon UK,90.73,64,4,2022-02-15,164.6 x 75.9 x 8.5 mm (6.48 x 2.99 x 0.33 in),190.0,"IPS LCD, 90Hz, 400 nits (typ)",6.5,720 x 1600,"Android 11, upgradable to Android 13",1,"USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Nordic Blue, Dusk",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p
1285,nothing,Nothing CMF Phone 1,Amazon UK,270.91,128,8,2024-07-09,164 x 77 x 8.2 mm (6.46 x 3.03 x 0.32 in),197.0,"AMOLED, 120Hz, 500 nits (typ), 2000 nits (peak)",6.67,1080 x 2400,"Android 14, up to 2 major Android upgrades",0,USB Type-C,5000,"Fingerprint (under display, optical), accelerometer, proximity, compass","Black, Orange, Light Green","4K@30fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 7300 (4 nm),Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,under,4K
1286,nothing,Nothing Phone (2a) Plus,Amazon UK,515.87,256,12,2024-08-03,161.7 x 76.3 x 8.5 mm (6.37 x 3.00 x 0.33 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Grey","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7350 Pro (4 nm),Octa-core (2x3.0 GHz Cortex-A715 & 6x 2.0 GHz Cortex-A510),Mali-G610 MC4,2024-01-01,0,395,161.707,550.45,1375.35,medium price,Android,14,Large,2,Mediatek,Octa-core,Mali,under,4K
1287,nothing,Nothing Phone (2a),Amazon UK,385.35,256,12,2024-03-12,161.7 x 76.3 x 8.6 mm (6.37 x 3.00 x 0.34 in),190.0,"AMOLED, 1B colors, 120Hz, HDR10+, 700 nits (typ), 1100 nits (HBM), 1300 nits (peak)",6.7,1080 x 2412,"Android 14, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White, Milk, Blue","4K@30fps, 1080p@60/120fps, gyro-EIS",Mediatek Dimensity 7200 Pro (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x 2.0 Cortex-A510),Mali-G610 MC4,2024-01-01,0,394,161.707,550.45,1375.35,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,under,4K
1288,nothing,Nothing Phone (1),Amazon UK,251.61,256,8,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
1289,nothing,Nothing Phone (1),Amazon UK,374.6,256,12,2022-07-16,159.2 x 75.8 x 8.3 mm (6.27 x 2.98 x 0.33 in),193.5,"OLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 1200 nits (peak)",6.55,1080 x 2400,"Android 12, up to 3 major Android upgrades, Nothing OS 2.5.5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Black","4K@30fps, 1080p@30/60fps, gyro-EIS, live HDR",Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),Octa-core (1x2.5 GHz Cortex-A78 & 3x2.4 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2022-01-01,0,402,114.99,246.27,790.56,medium price,Android,12,Large,2,Qualcomm,Octa-core,Adreno,under,4K
1290,nothing,Nothing Phone (2),Amazon UK,741.43,256,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
1291,nothing,Nothing Phone (2),Amazon UK,645.82,512,12,2023-07-17,162.1 x 76.4 x 8.6 mm (6.38 x 3.01 x 0.34 in),201.2,"LTPO OLED, 1B colors, 120Hz, HDR10+, 1600 nits (HBM), 1600 nits (peak)",6.7,1080 x 2412,"Android 13, up to 3 major Android upgrades, Nothing OS 2.6",1,"USB Type-C 2.0, OTG",4700,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass","White, Dark Gray","4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,4K
1292,oneplus,OnePlus Nord 4,Amazon UK,556.07,512,16,2024-08-08,162.6 x 75 x 8 mm (6.40 x 2.95 x 0.31 in),199.5,"Fluid AMOLED, 1B colors, 120Hz, HDR10+, 2150 nits (peak)",6.74,1240 x 2772,"Android 14, up to 4 major Android upgrades, OxygenOS 14.1",1,USB Type-C 2.0,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Midnight, Mercurial Silver, Oasis Green","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,2024-01-01,0,450,161.707,550.45,1375.35,medium price,Android,14,Extra Large,3,Qualcomm,Octa-core,Adreno,under,4K
